date,open,high,low,volume,close
2007/11/28,61.3,61.3,60.3,4593,60.3
2007/11/29,61.8,61.8,61,6342,61.35
2007/11/30,61.85,62.3,61.8,6478,61.8
2007/12/3,62.2,62.35,61.8,4661,61.95
2007/12/4,62,62.55,61.65,3798,62.55
2007/12/5,62.25,62.8,61.95,3429,62.75
2007/12/6,63.3,63.6,62.6,5679,62.8
2007/12/7,63.25,63.7,63.25,5228,63.4
2007/12/10,62.9,63,62,3742,62
2007/12/11,62.05,62.4,61.85,4866,62.35
2007/12/12,61.15,61.4,60.75,9754,61.25
2007/12/13,60.9,60.95,58.7,14173,58.7
2007/12/14,58.7,58.75,56.9,17124,58.4
2007/12/17,58,58.3,56.7,9460,56.7
2007/12/18,56.4,57.75,56.05,12753,56.9
2007/12/19,57.15,58.5,57.15,7475,58.5
2007/12/20,58.3,58.45,57.45,7114,57.5
2007/12/21,57.9,58.8,57.5,8152,58.75
2007/12/24,59.45,59.5,59.15,5266,59.15
2007/12/25,59.45,59.6,59.25,2685,59.6
2007/12/26,59.2,59.65,58.8,4109,59.65
2007/12/27,59.7,61.05,59.7,11024,60.9
2007/12/28,60.65,61.7,60.4,10736,61
2007/12/31,61.05,61.7,61.05,2883,61.45
2008/1/2,61.3,61.3,60,5007,60.1
2008/1/3,59.3,59.35,58.6,7425,59.1
2008/1/4,58.35,59.35,58.05,7688,59.1
2008/1/7,57.6,57.6,56.3,20087,56.4
2008/1/8,56.45,57.3,56.45,8734,56.95
2008/1/9,56.1,58,55.9,7491,58
2008/1/10,58.3,58.6,57.9,10325,57.9
2008/1/11,58.5,58.5,57.45,10204,57.65
2008/1/14,59.05,59.15,58.1,12118,58.8
2008/1/15,59.4,61.55,59.4,22195,61.05
2008/1/16,59.65,59.75,58.4,19227,58.4
2008/1/17,58.95,59,57.35,8943,58.15
2008/1/18,57,58.5,56.35,13996,58.5
2008/1/21,57.9,58.25,57.55,5583,57.7
2008/1/22,55.05,55.05,53.7,29432,53.7
2008/1/23,54.8,54.85,53.4,14923,53.6
2008/1/24,55.05,55.3,53.8,14833,55
2008/1/25,55.6,56.4,55.6,9894,56.4
2008/1/28,55.9,55.9,54.5,6901,54.6
2008/1/29,55.3,55.3,54.4,4128,55.1
2008/1/30,55.1,55.8,54.75,6004,54.95
2008/1/31,54.8,55.25,54.2,5221,54.95
2008/2/1,55.45,56.6,55.2,8821,56.4
2008/2/12,55.15,55.8,54.85,6006,54.95
2008/2/13,55.25,55.6,54.7,6324,54.8
2008/2/14,56.3,57.8,56.15,12639,57.8
2008/2/15,56.9,57.5,56.65,8806,57.3
2008/2/18,57.85,57.9,57,4978,57.2
2008/2/19,57.6,58,57.25,5146,58
2008/2/20,57.7,58,56.8,5487,56.9
2008/2/21,57.7,58.55,57.55,6309,58.55
2008/2/22,58.1,58.8,57.75,7577,58.8
2008/2/25,59.5,60.1,59.2,9527,60
2008/2/26,60.35,60.55,59.8,21036,60.2
2008/2/27,60.85,60.9,60.5,18935,60.7
2008/2/29,60.3,61.1,60.3,6043,60.85
2008/3/3,59.25,59.3,58.35,13932,59.15
2008/3/4,59,60.7,59,8539,60.7
2008/3/5,60.7,61.25,60.45,9571,60.9
2008/3/6,61.1,62.3,61,11445,62.3
2008/3/7,61.5,62.2,61.35,9139,61.4
2008/3/10,61,61.5,59.55,15583,59.6
2008/3/11,59.1,60.15,58.9,11909,60.1
2008/3/12,61.9,61.9,60.5,13039,60.65
2008/3/13,60.55,60.6,59,13487,59.1
2008/3/14,59.55,59.75,58.25,19597,58.45
2008/3/17,57.25,57.8,56.65,26912,57.35
2008/3/18,57.5,58,57.1,25772,57.9
2008/3/19,58.95,59.05,58.2,14921,58.5
2008/3/20,58.5,60,58.2,28061,59.95
2008/3/21,60.8,61.55,60.5,16023,61.55
2008/3/24,65.85,65.85,63.45,52016,64.15
2008/3/25,64.25,64.25,62.8,35088,63.05
2008/3/26,63.15,63.4,62.35,17718,62.4
2008/3/27,62.35,62.35,61.05,23735,61.2
2008/3/28,61.1,62,61.05,17458,62
2008/3/31,61.55,61.55,60.25,14035,60.45
2008/4/1,60.8,61.2,60.05,12150,60.05
2008/4/2,61.2,61.75,60.9,18702,61.75
2008/4/3,61.55,61.65,61.1,4685,61.2
2008/4/7,61.25,62.3,61.25,8641,62.2
2008/4/8,61.8,62,61.6,16021,61.6
2008/4/9,61.95,62.3,61.2,14884,61.6
2008/4/10,61.6,62.75,61.6,28013,62.6
2008/4/11,62.8,63.75,62.65,32361,63.5
2008/4/14,63.2,63.4,62.65,11681,63.2
2008/4/15,63.25,63.4,63.05,8222,63.15
2008/4/16,63.6,64.2,63.5,18642,64.2
2008/4/17,64.7,65.15,64.35,23587,64.65
2008/4/18,64.55,64.65,63.9,16463,64.4
2008/4/21,64.9,64.9,64.25,10639,64.6
2008/4/22,64.4,64.5,63.8,6961,64.4
2008/4/23,64.05,64.3,63.35,9724,63.75
2008/4/24,63.65,63.9,63.35,8314,63.45
2008/4/25,63.65,64.1,63.3,9151,63.5
2008/4/28,63.7,64.55,63.45,6153,64.15
2008/4/29,64.35,64.55,63.2,12788,63.5
2008/4/30,63.75,64.1,63.4,8118,63.9
2008/5/2,64.45,64.45,63.65,8774,64.2
2008/5/5,64.05,64.05,62.5,18913,62.95
2008/5/6,62.85,63.05,62.4,12513,63.05
2008/5/7,63.4,63.8,63.05,7436,63.6
2008/5/8,62.85,62.9,62.2,15496,62.7
2008/5/9,62.65,62.7,62.05,9947,62.25
2008/5/12,62.2,62.7,61.9,4933,62.7
2008/5/13,62.6,63.9,62.6,11711,63.9
2008/5/14,63.9,64.3,63.75,10353,64.15
2008/5/15,64.4,65.05,64.4,16854,65.05
2008/5/16,65.3,65.5,64.95,16818,65.4
2008/5/19,65.45,65.65,65.1,9369,65.65
2008/5/20,65.65,65.65,63.8,20779,64
2008/5/21,63.7,63.95,63.15,9583,63.4
2008/5/22,62.65,63.45,62.5,11608,63.45
2008/5/23,63.4,63.45,62.35,11315,62.45
2008/5/26,62,62.1,61.5,12671,61.6
2008/5/27,61.75,62.3,61.75,5689,62.2
2008/5/28,62.35,62.4,61.5,7009,61.7
2008/5/29,62.4,62.4,61.95,6922,62.3
2008/5/30,62.5,62.55,61.45,10925,62.2
2008/6/2,62.05,62.65,62.05,6957,62.6
2008/6/3,62.15,62.45,61.45,8830,61.6
2008/6/4,61.45,61.85,61.4,4168,61.8
2008/6/5,61.7,62.7,61,12708,62.7
2008/6/6,62.95,63,62.5,6488,62.7
2008/6/9,61.05,61.2,60.85,13730,61.15
2008/6/10,61,61.05,59.65,19871,59.7
2008/6/11,59.7,60.3,59.5,7779,59.9
2008/6/12,59.2,59.2,58.3,17469,58.45
2008/6/13,58.6,59.35,58.5,11556,58.8
2008/6/16,59.1,59.6,58.95,6391,59.1
2008/6/17,59.2,59.5,58.6,6118,59.5
2008/6/18,59.3,59.85,59.2,8747,59.6
2008/6/19,59,59,58.15,17913,58.45
2008/6/20,58.45,58.45,57.15,18488,57.2
2008/6/23,56.55,57.7,56.4,9911,57.35
2008/6/24,57.35,57.6,56.7,10329,56.9
2008/6/25,56.9,57.6,56.4,14590,57.5
2008/6/26,57.5,57.7,56.95,12004,57.05
2008/6/27,55,55.55,54.7,26535,55.25
2008/6/30,55.5,55.7,55,10625,55
2008/7/1,55.35,55.85,54.9,10473,54.9
2008/7/2,54.9,55.35,54.2,24649,54.3
2008/7/3,53.4,54.35,52.35,19027,54.2
2008/7/4,54.15,54.15,52.6,11288,52.6
2008/7/7,52.5,53.6,52.35,5969,53.55
2008/7/8,53.4,53.4,51.45,19758,51.7
2008/7/9,53.05,53.05,51.35,26636,51.45
2008/7/10,51.3,52.2,50.9,13786,51.7
2008/7/11,51.75,53,51.4,16317,52.9
2008/7/14,52.65,53,52,11709,52.2
2008/7/15,51.55,51.55,49.6,23246,49.9
2008/7/16,50.2,50.3,49.41,11449,49.5
2008/7/17,50.8,52.2,50.75,18447,52.2
2008/7/18,52.55,52.6,50.8,15647,51
2008/7/21,52.6,53.75,52.6,15920,53.75
2008/7/22,53.2,53.2,52.35,19577,52.9
2008/7/23,53.7,54.65,53.45,31438,54.3
2008/7/24,54.65,54.75,54.35,15914,54.65
2008/7/25,53.5,53.9,53.35,17545,53.9
2008/7/29,52.2,52.2,51.55,23086,51.95
2008/7/30,52.9,52.95,52.25,13897,52.55
2008/7/31,53.15,53.3,51.7,18531,52.4
2008/8/1,51.7,52.6,51.55,14206,52.4
2008/8/4,52.05,52.55,51.7,11657,52.5
2008/8/5,52.65,52.7,51.2,24811,51.4
2008/8/6,52.5,53.3,52.3,20401,53.3
2008/8/7,53,53.6,52.85,12119,53.05
2008/8/8,52.85,54.95,52.85,25962,54.65
2008/8/11,55.1,55.8,55.1,22808,55.6
2008/8/12,55.45,55.9,55.25,18309,55.55
2008/8/13,55.25,55.65,54.7,12751,55.35
2008/8/14,55,55.75,54.8,12874,55.75
2008/8/15,55.8,55.9,54.2,16726,54.4
2008/8/18,54.3,54.7,53,14205,53.35
2008/8/19,51.85,53.15,51.85,13420,52.9
2008/8/20,52.5,53.5,52.2,11695,53.4
2008/8/21,53.15,53.15,52.5,8820,52.55
2008/8/22,52.7,53.15,51.95,14953,52.7
2008/8/25,53.1,53.85,52.8,10229,53.7
2008/8/26,53.05,53.35,52.9,7990,53.25
2008/8/27,53.25,54.45,53,15165,54.1
2008/8/28,54.1,54.4,53.65,8904,53.7
2008/8/29,54.3,54.3,53.35,11705,53.65
2008/9/1,53.25,53.25,51.2,28211,51.45
2008/9/2,51.6,51.6,50.45,19100,50.6
2008/9/3,50.6,51.2,49.98,18272,50
2008/9/4,49.93,50.6,48.81,25757,48.99
2008/9/5,48,48.65,47.8,21312,48.58
2008/9/8,50.5,51.95,50.4,28064,51.95
2008/9/9,51.1,51.1,49.52,27260,49.65
2008/9/10,49.45,50.45,49.2,17948,49.86
2008/9/11,49,49.4,48.2,19690,48.37
2008/9/12,49,49.1,47.8,19357,48.87
2008/9/15,47.7,48.05,46.4,25835,46.55
2008/9/16,44.81,45.8,44.5,30248,45
2008/9/17,46.85,47.22,45.35,27966,45.91
2008/9/18,44.3,44.79,43.75,43663,44.5
2008/9/19,46.6,47.61,46.6,30124,47.61
2008/9/22,48.8,48.85,47.8,36993,48.5
2008/9/23,48,48.76,47.8,14669,48.76
2008/9/24,48.4,48.76,48,10859,48.46
2008/9/25,47.55,48.46,47.4,14809,47.7
2008/9/26,47.7,47.8,46.33,19681,46.6
2008/9/30,43.34,44.8,43.34,35577,44.6
2008/10/1,45.4,45.72,45.12,13936,45.6
2008/10/2,45.07,45.72,44.2,11958,44.55
2008/10/3,44.33,44.78,43.44,14620,44.73
2008/10/6,44,44,42.68,19242,42.7
2008/10/7,41.6,42.95,41.51,15234,42.95
2008/10/8,41.73,42.04,39.95,29390,40.19
2008/10/9,40.31,41.14,40.1,21449,40.24
2008/10/13,39,39.1,38.84,19727,38.84
2008/10/14,41.55,41.55,41.32,24630,41.55
2008/10/15,41,41,40.2,14684,40.57
2008/10/16,39.15,39.15,39.15,7017,39.15
2008/10/17,39.1,39.1,38,21131,38.02
2008/10/20,37.75,38.4,37.12,20086,38.34
2008/10/21,39.2,39.2,37.74,20410,38.12
2008/10/22,37.4,38,36.79,21620,36.79
2008/10/23,35.51,35.51,35.51,10711,35.51
2008/10/24,32.6,32.6,32.34,23667,32.34
2008/10/27,30.3,31.9,30.08,24611,30.1
2008/10/28,30,32.2,29.1,28833,32.19
2008/10/29,34.4,34.4,32,33157,32.19
2008/10/30,33.08,34.44,32.53,22001,34.44
2008/10/31,34.5,36.78,34.16,35868,36.54
2008/11/3,36.54,36.91,35.35,26269,36.69
2008/11/4,36.4,36.78,35.76,13884,36.64
2008/11/5,37,37.29,36.03,23302,36.8
2008/11/6,34.45,34.45,34.23,19494,34.23
2008/11/7,32.6,34.67,32.56,21622,34.39
2008/11/10,34.39,34.39,33.5,11731,34.05
2008/11/11,33.25,34.02,33.18,12043,33.46
2008/11/12,33.42,33.79,33,10904,33.46
2008/11/13,32.5,32.5,31.51,21469,31.6
2008/11/14,32.8,32.8,31.84,13096,32
2008/11/17,31.5,32.25,31.45,9796,32.2
2008/11/18,31.36,31.5,30.77,18895,30.9
2008/11/19,30.88,31.08,30.57,15285,30.96
2008/11/20,30,30.11,29.4,21772,29.5
2008/11/21,29.1,30.78,28.53,28754,30.78
2008/11/24,30.45,30.45,29.3,26079,29.96
2008/11/25,30.95,31.35,30.41,33086,30.6
2008/11/26,30.87,31.13,30.58,12095,30.95
2008/11/27,31.5,32.8,31.35,29849,32.8
2008/11/28,32.5,32.5,31.74,27444,32.13
2008/12/1,32,32.9,31.75,24075,32.5
2008/12/2,30.6,31.09,30.5,19782,30.6
2008/12/3,31,31.09,30.5,15596,30.5
2008/12/4,30.8,30.92,29.95,19252,30.01
2008/12/5,30.08,30.41,29.95,12094,30.18
2008/12/8,30.78,32.29,30.7,22999,32.29
2008/12/9,32.55,32.7,32.13,28539,32.29
2008/12/10,32.29,34.19,32.26,34140,34.19
2008/12/11,34.05,34.05,33.51,25363,33.8
2008/12/12,33.33,33.5,31.53,32434,32
2008/12/15,33.45,33.98,33.11,27731,33.51
2008/12/16,33,33.51,32.77,24875,33.51
2008/12/17,34,34.23,33.5,26898,33.67
2008/12/18,34,34,33.5,13709,33.79
2008/12/19,33.55,33.99,33.26,19703,33.82
2008/12/22,33.95,34.07,32.65,16924,32.65
2008/12/23,32.6,32.65,31.3,19217,31.75
2008/12/24,31.3,31.9,31.05,11335,31.8
2008/12/25,31.8,31.88,31.51,6534,31.83
2008/12/26,31.75,32.1,31.53,9613,31.85
2008/12/29,31.75,31.8,31.5,7118,31.8
2008/12/30,32.1,33.29,32.04,17417,33.16
2008/12/31,33.3,33.33,32.7,11538,32.87
2009/1/5,34.38,34.7,33.93,26391,34.2
2009/1/6,34.2,34.45,33.93,24479,34.18
2009/1/7,34.7,34.87,34.3,16728,34.63
2009/1/8,33.6,33.81,32.4,31503,32.43
2009/1/9,32.43,32.52,32.02,18459,32.22
2009/1/10,31.7,32.17,31.7,11972,32.01
2009/1/12,31.63,32.3,31.6,13992,31.96
2009/1/13,31.7,32.66,31.66,11609,32.66
2009/1/14,32.66,32.92,32.49,13617,32.5
2009/1/15,31.2,31.2,30.95,30043,31
2009/1/16,31.2,31.39,31.01,14190,31.38
2009/1/17,31.49,31.49,31.26,6090,31.4
2009/1/19,31.4,31.55,31.38,8891,31.53
2009/1/20,30.63,30.89,30.53,27865,30.7
2009/1/21,30.4,30.55,30.01,29274,30.5
2009/2/2,30.38,30.88,30.38,7885,30.88
2009/2/3,30.72,31.65,30.72,16265,31.47
2009/2/4,31.77,31.78,31.5,16313,31.69
2009/2/5,31.5,31.81,31.39,14284,31.43
2009/2/6,31.77,32.55,31.77,23040,32.2
2009/2/9,32.64,33.06,32.5,28202,32.5
2009/2/10,32.55,32.73,32.4,17447,32.7
2009/2/11,32.01,33.25,32,14181,33.25
2009/2/12,33.13,33.2,32.25,17129,32.35
2009/2/13,32.6,33.38,32.55,18004,33.28
2009/2/16,33.28,33.35,33.03,9794,33.21
2009/2/17,33,33,32.24,12690,32.44
2009/2/18,32,32.55,31.97,13846,32.49
2009/2/19,32.18,33.19,31.94,15773,32.92
2009/2/20,32.3,32.54,32,24950,32.1
2009/2/23,32.06,32.44,31.55,15543,32.44
2009/2/24,31.8,32.16,31.66,22068,32.16
2009/2/25,32.5,32.95,32.4,19721,32.74
2009/2/26,32.95,33,32.56,23683,32.8
2009/2/27,32.8,33.05,32.65,11184,33.05
2009/3/2,32.5,32.7,31.75,37888,31.93
2009/3/3,31.6,31.97,31.3,18217,31.95
2009/3/4,31.51,32.75,31.51,25654,32.75
2009/3/5,33,33.7,33,22405,33.45
2009/3/6,33,33.8,33,14099,33.67
2009/3/9,33.7,33.7,32.97,9877,33.32
2009/3/10,33.19,33.5,33.02,7255,33.48
2009/3/11,34.05,34.3,33.86,32179,34.25
2009/3/12,34.25,34.26,33.95,19093,34.05
2009/3/13,34.55,35.35,34.5,41185,35
2009/3/16,35.06,35.62,35.06,38807,35.53
2009/3/17,35.53,36.17,35.3,32176,36.17
2009/3/18,36.17,36.31,35.93,21658,36.1
2009/3/19,36.1,36.59,35.9,35460,35.9
2009/3/20,35.95,36.1,35.38,36247,35.42
2009/3/23,36.03,36.57,35.78,19452,36.57
2009/3/24,37.13,37.5,37.1,25008,37.45
2009/3/25,37.3,38.06,37.12,16219,37.82
2009/3/26,38,38.33,37.63,36797,38.1
2009/3/27,38.3,38.38,37.66,24898,37.77
2009/3/30,37.55,37.55,36.29,33709,36.29
2009/3/31,36.78,37.24,36.61,17000,36.64
2009/4/1,37.09,37.49,36.91,14647,37.29
2009/4/2,37.88,38.58,37.81,18662,38.58
2009/4/3,38.86,38.86,38.32,18282,38.6
2009/4/6,38.8,39.33,38.56,14756,38.79
2009/4/7,38.46,38.8,38.2,8732,38.8
2009/4/8,38.33,38.86,37.6,35618,37.73
2009/4/9,38.33,39.33,38.22,24037,39.28
2009/4/10,39.88,40,39.28,59176,39.97
2009/4/13,40.08,40.24,39.76,24863,40.18
2009/4/14,39.93,40.65,39.55,29047,40.5
2009/4/15,40.26,40.46,39.82,20626,40.25
2009/4/16,41.15,41.35,40.9,35688,41.2
2009/4/17,41.51,41.64,39.5,21737,39.88
2009/4/20,39.93,40.5,39.65,20741,40.17
2009/4/21,39.77,40.78,39.56,24266,40.78
2009/4/22,40.86,40.89,40.53,11746,40.65
2009/4/23,40.51,40.65,39.95,6202,40.46
2009/4/24,40.6,41.12,40.03,7997,40.5
2009/4/27,40.5,40.78,39.25,11380,39.52
2009/4/28,39.75,39.97,38.9,10908,39.05
2009/4/29,39.26,39.56,39.08,7096,39.4
2009/4/30,42.15,42.15,42.15,37283,42.15
2009/5/4,45.1,45.1,44.9,23148,45.1
2009/5/5,47,47.17,45.85,46852,46.3
2009/5/6,46.03,46.57,45.61,31016,46.4
2009/5/7,46.42,46.5,45.35,30900,46.3
2009/5/8,45.55,45.88,45.35,13590,45.83
2009/5/11,45.8,46.55,45.7,21622,46.2
2009/5/12,45.55,45.6,44.43,25409,44.6
2009/5/13,44.6,44.9,44.52,9837,44.67
2009/5/14,43.99,44.07,43.63,15008,43.65
2009/5/15,43.9,44.8,43.9,11766,44.8
2009/5/18,44.35,45.13,44.3,9677,45.06
2009/5/19,46.05,46.63,45.71,23230,46.1
2009/5/20,46.12,46.61,45.51,14866,46.3
2009/5/21,46.16,46.34,45.6,9366,45.95
2009/5/22,45.5,46.29,45.5,16673,45.78
2009/5/25,46.3,46.72,45.5,12513,45.73
2009/5/26,45.68,46.24,45.58,11175,45.6
2009/5/27,46.1,48.14,46.1,29647,48
2009/6/1,48.08,48.18,47.52,14151,47.72
2009/6/2,48.15,48.65,47.57,19976,47.85
2009/6/3,47.82,47.88,47.51,18431,47.79
2009/6/4,47.7,47.75,46.33,35018,46.7
2009/6/5,46.79,46.89,46.4,10631,46.62
2009/6/6,46.65,46.9,46.59,6287,46.9
2009/6/8,47.4,47.4,45.62,9604,45.71
2009/6/9,45.76,45.76,44.28,38549,44.45
2009/6/10,44.7,45.05,44.46,10718,44.85
2009/6/11,44.85,45.3,44,20297,45.25
2009/6/12,45.26,45.29,44.43,14991,44.66
2009/6/15,44.3,44.3,42.84,22807,43.04
2009/6/16,43.04,43.38,42.7,11295,43.05
2009/6/17,43.05,43.49,42.9,13117,42.97
2009/6/18,42.97,43.3,42.4,14378,42.75
2009/6/19,42.75,43.25,42.65,18698,43.25
2009/6/22,43.07,44.05,42.8,12238,43.9
2009/6/23,42.85,43.1,42.8,12124,42.85
2009/6/24,42.8,45.77,42.73,18179,44.08
2009/6/25,44.35,44.79,44.1,12175,44.58
2009/6/26,44.75,44.82,44.48,6772,44.6
2009/6/29,44.8,44.9,44.09,8185,44.28
2009/6/30,44.88,44.89,44.08,7967,44.46
2009/7/1,44.48,45.65,44.45,11821,45.45
2009/7/2,45.6,46,45.48,9709,45.9
2009/7/3,45.45,46.1,45.4,9049,45.8
2009/7/6,45.8,45.9,45.36,10663,45.69
2009/7/7,45.4,46.37,45.4,12661,46.19
2009/7/8,45.77,45.86,45.42,11670,45.66
2009/7/9,45.88,46.75,45.8,13117,46.5
2009/7/10,46.62,46.88,46.37,14027,46.78
2009/7/13,46.75,47.1,45,13232,45.3
2009/7/14,45.68,46.19,45.59,4058,46.14
2009/7/15,46.37,47.21,46.37,13131,47.05
2009/7/16,47.6,47.88,47.21,12526,47.45
2009/7/17,47.6,48.07,47.34,8496,47.87
2009/7/20,48.42,48.51,47.87,12438,48.5
2009/7/21,48.5,48.67,48.05,6922,48.4
2009/7/22,48.7,48.95,48.35,7382,48.48
2009/7/23,48.48,48.8,48,8035,48.51
2009/7/24,48.8,49,48.29,8710,48.38
2009/7/27,48.5,49.2,48.41,10515,48.83
2009/7/28,48.83,49.78,48.83,12008,49.7
2009/7/29,49.7,49.94,49.04,7488,49.35
2009/7/30,49.12,49.2,48.13,8150,48.85
2009/7/31,49.11,49.58,48.95,13207,49.02
2009/8/3,49.1,49.25,48.6,11894,49.19
2009/8/4,49.58,49.65,48.13,7552,48.65
2009/8/5,48.62,48.96,47.81,7499,48.05
2009/8/6,48.05,48.35,47.66,6638,48.14
2009/8/10,48,48.44,47.9,7158,48.26
2009/8/11,48.3,48.5,47.74,7137,48.42
2009/8/12,48.2,48.45,48,5646,48.25
2009/8/13,48.5,49.42,48.4,13622,49.36
2009/8/14,49.64,50.1,49.43,18478,49.62
2009/8/17,49.15,49.49,48.6,22570,48.66
2009/8/18,48.2,48.58,47.53,20950,48.02
2009/8/19,48.23,48.36,47.86,7781,47.86
2009/8/20,47.79,47.87,47.01,9288,47.6
2009/8/21,47.92,48.18,47.03,7218,47.18
2009/8/24,48,48.83,47.95,10260,48.7
2009/8/25,48.66,48.68,48.25,5042,48.33
2009/8/26,48.37,48.55,47.5,9365,48
2009/8/27,47.64,48.08,47.6,7694,47.75
2009/8/28,47.8,48.83,47.8,9282,48.4
2009/8/31,48.69,48.84,48.07,5273,48.45
2009/9/1,48.45,50.2,48.45,17167,50.2
2009/9/2,49.7,50.4,49.7,10417,50.2
2009/9/3,50.05,50.8,49.85,13229,50.45
2009/9/4,50.6,51.15,50.5,16969,51.05
2009/9/7,51.15,51.8,51.15,13449,51.8
2009/9/8,51.85,52.7,51.35,15603,52.5
2009/9/9,52.4,52.55,52,8854,52.05
2009/9/10,54.9,55,52.35,20984,52.85
2009/9/11,52.5,52.75,52.4,7475,52.5
2009/9/14,52.3,52.55,51.3,12847,51.85
2009/9/15,51.9,52.6,51.8,17322,52.45
2009/9/16,52.8,53.3,52.7,16227,53.2
2009/9/17,53.5,53.6,53.1,17826,53.15
2009/9/18,52.95,53.4,52.95,14766,53.3
2009/9/21,53.3,53.7,52.65,15894,53.15
2009/9/22,53.15,53.25,52.8,8366,52.95
2009/9/23,52.9,53.55,52.35,18285,52.7
2009/9/24,52.6,52.7,51.6,13806,52
2009/9/25,51.75,52.35,51.6,8704,52.35
2009/9/28,52.1,52.2,51.45,4004,51.8
2009/9/29,52.45,53,52.4,10111,52.85
2009/9/30,52.95,53.85,52.95,11654,53.3
2009/10/1,53.8,54.15,53.3,10651,53.65
2009/10/2,52.8,53.1,52.6,10644,52.7
2009/10/5,52.7,52.9,52.25,7133,52.65
2009/10/6,52.65,53.65,52.65,10299,53.6
2009/10/7,53.9,54,53.55,8169,53.9
2009/10/8,53.9,54,53,7843,53.05
2009/10/9,53.3,53.6,53.05,4739,53.35
2009/10/12,53.5,53.8,53,5733,53.6
2009/10/13,52.9,53.8,52.8,14659,53.7
2009/10/14,53.85,54.45,53.8,14214,54.35
2009/10/15,54.95,55.05,54.5,12930,54.65
2009/10/16,54.65,54.8,54.45,8121,54.65
2009/10/19,54.15,54.85,54.15,7933,54.85
2009/10/20,54.95,55.15,54.8,8716,54.9
2009/10/21,54.8,54.9,54.25,7140,54.5
2009/10/22,54.2,54.4,53.5,14022,53.7
2009/10/23,53.2,53.35,52.95,10272,53.25
2009/10/26,53.65,53.95,53.3,6422,53.5
2009/10/27,53.15,53.4,52.75,6732,53.4
2009/10/28,53.1,53.4,52.45,9130,52.55
2009/10/29,51.8,51.85,50.6,22848,51.55
2009/10/30,51.75,52,51.55,12799,51.65
2009/11/2,50.8,51.4,50.6,13106,51.35
2009/11/3,51.35,51.4,51,4275,51
2009/11/4,51.3,52,51.3,19136,51.95
2009/11/5,51.95,52.1,51.65,12410,51.85
2009/11/6,52.45,52.5,52,5784,52.25
2009/11/9,52.7,52.85,52.5,4385,52.75
2009/11/10,53,53.2,53,8339,53.15
2009/11/11,53.35,53.85,52.9,14295,53.85
2009/11/12,53.85,54.05,53.65,3829,53.8
2009/11/13,53.65,53.9,53.4,4731,53.65
2009/11/16,53.75,54.55,53.65,10796,54.55
2009/11/17,55.2,55.2,54.1,13162,54.1
2009/11/18,54.2,54.35,54,5027,54.15
2009/11/19,54.1,54.3,53.9,4578,53.95
2009/11/20,53.55,53.75,53,7054,53.45
2009/11/23,53.4,53.45,53.2,2095,53.4
2009/11/24,53.5,53.65,53.45,5227,53.65
2009/11/25,53.35,54.2,53.35,11859,54
2009/11/26,54.1,54.4,53.7,5997,53.85
2009/11/27,53.05,53.1,52.2,17651,52.2
2009/11/30,52.55,52.85,52.55,6158,52.7
2009/12/1,52.7,53.35,52.35,4479,53.25
2009/12/2,53.65,53.75,53.35,9878,53.4
2009/12/3,53.8,53.8,53.3,9370,53.45
2009/12/4,53.3,53.55,53.1,3628,53.1
2009/12/7,53.5,54,53.4,9006,53.95
2009/12/8,54.1,54.1,53.6,4724,53.7
2009/12/9,53.6,53.85,53.45,5247,53.85
2009/12/10,53.85,53.95,52.7,11539,53
2009/12/11,53,53.85,53,9796,53.85
2009/12/14,53.2,54,53.2,7099,53.9
2009/12/15,53.9,54,53.65,4718,53.75
2009/12/16,53.5,53.6,53,9160,53.2
2009/12/17,53.35,53.8,53.15,10500,53.4
2009/12/18,53,53.3,53,8209,53.25
2009/12/21,53.65,54,53.6,11067,53.7
2009/12/22,54,54.25,53.85,10901,54.15
2009/12/23,54.2,54.65,54.2,22221,54.55
2009/12/24,54.55,55.2,54.55,18337,55.1
2009/12/25,55.2,55.25,55.05,11473,55.2
2009/12/28,55.5,55.7,55.3,10021,55.6
2009/12/29,55.6,55.6,55.35,7973,55.5
2009/12/30,55.5,55.75,55.35,15702,55.7
2009/12/31,55.7,56.45,55.7,5817,56.45
2010/1/4,56.45,56.65,56.05,20083,56.5
2010/1/5,56.8,56.9,56.15,16454,56.5
2010/1/6,56.5,57.75,56.5,19012,57.55
2010/1/7,57.6,58.15,57.3,14111,57.4
2010/1/8,57.3,57.75,57.05,11343,57.75
2010/1/11,57.1,58.05,57.1,11581,57.9
2010/1/12,57.55,57.85,57.25,7306,57.6
2010/1/13,57.05,57.15,56.7,16687,56.75
2010/1/14,56.8,57.6,56.8,9978,57.45
2010/1/15,57.35,57.95,57.35,8426,57.8
2010/1/18,57.45,57.7,57.3,5020,57.5
2010/1/19,57.5,57.7,56.5,6724,56.75
2010/1/20,56.8,56.95,56.1,23398,56.4
2010/1/21,56.15,56.4,55.75,13862,55.95
2010/1/22,55.2,55.2,54.35,29478,54.4
2010/1/25,53.95,54.45,53.8,12845,54.2
2010/1/26,54.15,54.55,52.75,26396,52.95
2010/1/27,52.95,53.3,52.7,14856,52.9
2010/1/28,53.1,54.2,53.1,12623,54.05
2010/1/29,52.95,53.25,52.2,13800,53
2010/2/1,53.15,53.2,51.95,19637,52.4
2010/2/2,52.95,52.95,51.6,11988,51.85
2010/2/3,52.1,52.8,52.05,13598,52.75
